ID_SINIESTRO;DE_TEXTO;DE_TFJ7_CASTELLANO
380386755;ASEGURADA INFORMA DE ROTURA DE CRISTAL DE MAMPARA;Cristales, mármol y loza sanitaria
380389478;DAÑOS PERSONALES Y MATERIALES POR GOLPEO DE RAMA DE ÁRBOL;Otras causas
380390583;reclamacion cantidades a raiz de lesiones causadas en el accidente laboral;Otras causas
380392480;LLAMA LUCIA, AVERIA DE CERRADURA DE PUERTA DE ACCESO A LA VVDA, YA HA COMPRADO CERRADURA, INFOMRO DE GANRANTIA EXCEPCIONAL, MATERIAL SI NO SUPERA 10 EUROS, INFORMO SEGúN ARGUMENTARIO DE SEGURCAIXA ADESLAS, SOLICITA URGENCIA PUES NO PUEDEN C;Mantenimiento
380392522;LLAMA RAFA MARIDO DE ASG INDICA QUE TIENE ROTURA DE CRISTAL DE PUERTA DE SALON, ASG SOLICITA QUE NO INTERVENGA PROF QUE INTERVINO EN MARZO 2017 VERIFICAR E INFORMAR;Cristales, mármol y loza sanitaria
380395020;PropietarioRotura del cristal de la vitrocerámica a causa de un impacto con la olla.Marca: BoschAntigüedad: 4 añosReparado de forma particular, solicita indemnización.Facilito @ para envio de factura y fotográfias.;Cristales, mármol y loza sanitaria
380406728;LLAMA ASEGURADO INFORMA QUE POR POSIBLE ROTURA DE TUBERIA EMPOTRADA EN VIVIENDA PRODUCE MANCHA DE HUMEDAD EN TECHO DE PASILLO DE VECINO LEIDO ARGUEMN LIMITE 300 EUROS;Daños por agua
380407239;Acceden por el tejado y roban moviles, portátil y dinero en efectivo (300 euros aprox).;Robo
380409912;se debieron dejar abierta una llave y el parquet se ha levantado, reclaman los daños. ;EXPLOTACIÓN DAÑOS PERSONALES Y MATERIALES
380410001;daños en placas provocadas popr el gruista durante manipulacion. ;IMPACTO MAQUINARIA
380410001;daños en placas provocadas popr el gruista durante manipulacion.  ;IMPACTO MAQUINARIA
380410647;EL EMPLEADO/A DEL NEGOCIO DAVID COMUNICA QUE SALIO ARDIENDO LA FREIDORA DOBLE Y SE QUEMO EL FILTRO DE LA CAMPANA Y LAS DOS CESTAS DE LA FREIDORA.;Incendio
380414532;rotura de cristal de ventana abuhardillada, mantiene los vestigios.por impacto accidental.;Cristales, mármol y loza sanitaria
380417527;LLAMA BELLA, ESPOSA, INDICA QUE TAMBIEN HAY ATASCO EN DESAGUE DE LAVADORA#;Daños por agua
380418483;LLAMA ASEGURADA TIENE HUMEDAD EN TECHO DE ESCALERA EN LA PARTE SUPERIOR PASA TUBERIAS, LEIDO ARGUMENTARIO;Daños por agua
380419028;SE RECIBE LLAMADA DE ASEGURADO INDICANDO QUE DEBIDO AL VIENTO SE LE HA CAIDO UN TERRARIO Y LE HA ROTO LAS BALDOSAS DEL SUELO DE LA TERRAZA, LEIDO ARGUMENTARIO;Fenómenos atmosféricos
380422378;NOS INFORMA EL ASEGURADO QUE EL PASADO NOCHE DEL 23/01 LE ROBARON EN SU CASA UNIFAMILIAR EL VIDEOPORTERO LA PARTE DE ABAJO DEL PISO. NOS ENVIARA LA FACTURA DEL RECAMBIO Y SI NO LO ENCUENTRA COMPRARA UNO NUEVO;Robo
380422717;ROTURA DE GRIFO EN ASEO  INDICA QUE YA TIENE GRIFO COMPRADO;Mantenimiento
380425348;DAÑOS CAUSADOS POR IMPACTO A UNA MAQUINA DE LA EMPRESA LABORATORIOS DURANTE TRABAJOS DE INSTALACION DE UNA OBRA DE PANELERIA FARMACEUTICA.;Daños Materiales
380428466;LLAMA ASEG INFORMANDO QUE POR FUERTES VIENTOS SE LE HNA VOLADO VARIAS TEJAS Y HAY OTRAS QUE CORREN PELIGRO DE CAER A LA CALLE, POR FAVOR DAR CITA LO ANTES POSIBLE PARA EVITAR ESA CAIDA. CONFIRMEN;Fenómenos atmosféricos
380428615;FILTRACIONES - HUMEDADES EN TECHO DE BAÑO PLANTA SUPERIOR;Fenómenos atmosféricos
380430637;REPARAR FRIGORIFICO PROF INFORMA QUE HAY DOS FRIGOS, SE ABRE NUEVO SINIESTRO PARA FRIGO SIEMENS 7 AÑOS PROF CONFIRMA QUE TIENE AVERIA EN RESISTENCIA DE DESCARCHE;Daños eléctricos
380431213;EL ASEGURADO/A COMUNICA#QUE LA INQUILINA LE HA INFORMADO QUE UN RADIADOR LE PIERDE AGUA POR LA LLAVE DE PASO Y LE ESTA DAñANDO EL ZOCLO DE MADERA DE SALON SE LE INFORMA DE ARGUMENTARIO DE SEGURCAIXA Y DE COBERTURA EXCEPCIONAL;Daños por agua
380432955;Rotura de cristal de mesa a causa impacto. Guarda vestigios.;Cristales, mármol y loza sanitaria
380437004;DON ORIOL DE OFICINA 3211 INDICA MULTIPLES DAñOS EN LA MASIA DEBIDO A LAS FUERTES LLUVIAS. HA ENTRADO AGUA POR 6 PUNTOS DIFERENTES, DAñANDO PARQUET, PINTURA E INSTALACIóN ELéCTRICA.;Fenómenos atmosféricos
380438077;D. RAUL INFORMA AVERIA EN LAVAVAJILLAS, DESDE HACE UNOS DIAS PERO YA NO FUNCIONA, SE PARA DURANTE EL FUNCIONAMIENTO. LEIDO ARGUEMENTARIO;Daños eléctricos
380439943;CCPPRotura cristal puerta del ascensor, 1ª Planta ( ascensor izquierdo)  posible impacto.Cristal fijo, permanente y plano.Conserva vestigios Tiene garantia contratada, sin franquicias.;Cristales, mármol y loza sanitaria
380440701;Atasco en el fregadero de la cocina sin daños, repara de manera particular. Informo de la documentacion a enviar.;Daños por agua
380442723;ROTURA DE TUBER A EMPOTRADA DAñOS POR HUMEDADES EN PASILLO  POSIBLE ROTURA DE TUB. EMPOTRADA.;Mantenimiento
380445155;Aseg. informa de un atasco en el fregadero de la cocina. Sin daños.;Daños por agua
380446005;ASEGURADO INFORMA DE AVERIA DE GRIFO DE DUCHA;Mantenimiento
380447722;EL ASEGURADO/A LA MUJER   MONTSE.   INFORMA QUE  ESTA MOJANDO    EL TECHO DEL GARAJE DE UN VECINO  DE FORMA  CONSTANTE. CORTA LA LLAVE DE PASO .  LEO  ARTUMENTARIO  ATENDERA  ASEGURADO .;Daños por agua
380452383;FACTURACION SEGUNDA VISITA ACEPTADA POR PERITO;Daños por agua
380455121;GRIFERIA BAÑO;Mantenimiento
380455675;FUTBOL - ESGUINCE TOBILLO I.;Otras causas
380455725;ROTURA DE MAMPARA DE BAÑO CRISTAL DE MAMPARA DE BAñO POR IMPACTO SE HA ROTO Y TIENEN VESTIGIOS.;Cristales, mármol y loza sanitaria
380457408;EMPLEADO DE LA SUCURSAL SONIA DE OFICINA 253 COMUNICA QUE A LOS ASEGURADOS LES ENTRARON A ROBAR FORZANDO PERSIANA DE TERRAZA Y SE LLEVARON JOYAS Y DINERO. INFORMO ARGUMENTARIO, QUIERE REPARAR POR SU CUENTA, LA VIVIENDA ESTA DESPROTEGIDA, HA;Robo
380457523;Ajuste de puerta MANTENIMIENTO ASEG INDICA QUE POR LA HUMEDAD DEL AMBIENTE SE LE HA HINCHADO LA PUERTA DE ENTRADA Y NO CIERRA. INFORMADO LO QUE CUBRE POR MANTENIMIENTO. PIDE URGENTE PQ TIENE LA PUERTA ABIERTA.;Mantenimiento
380466292;ASEGURADA INDICA ROTURA DE GRIFO DE TERRAZA, SIN DAñOS. GOTEA. LEíDOS ARGUMENTARIOS.;Mantenimiento
380466383;REPARAR HORNO ROTA LA PUERTA POR IMPACTO ACCIDENTAL DE ASEGURADO QUE SE CAYO, LLAMA MARIA JESUS DE SUCURSAL 1913 PARA DAR PARTE;Otras contingencias
380466680;INFORMA ASEGURADO QUE AYER POR ACCIDENTE FORTUITO SU ESPOSA HA ROTO ESPEJO DE LA PEINADORA (MUEBLE) DEL DORMITORIO PRINCIPAL,;Cristales, mármol y loza sanitaria
380467423;ASEG. INFORMA DE DAñOS EN TOLDO POR TEMPORAL, VALORAR;Fenómenos atmosféricos
380471557;ASEGURADA INFORMA QUE HA ARDIDO DESHUMIDIFICADOR Y SE HAN MANCHADO PAREDES DE SU DORMITOIRO, LEIDO ARGUMENTARIO, NOS ATIENDE ELLA ***** LLAMAR ANTES DE ACUDIR *****;Incendio
380472324;Cafetería/Rte. Alquiler. 18/01/2018 A una de las camareras se le cayó una botella de cristal encima del móvil de un cliente, provocando su rotura. Aporta documentación para su estudio.;OTRAS CAUSAS R.C. ACTIVIDAD COM.
380474049;Causa daños en techo del baño de vecina inferior a causa de filtración por el plato de ducha por posible falta de sellado. No dispone de factura todavía pero la remitirá. Solicita revisar daños en vecina.;Daños por agua
380474171;Rotura de 2 cristales de ventana de aluminio de recibidor. Se han rajado. Conserva vestigios.;Cristales, mármol y loza sanitaria
380474213;No puede subir persiana manual, de ventana de salón;Mantenimiento
380475566;posible rotura de tuberia empotrada del cuarto de baño , ocasionando daños en habitacion colindante  , se le ha levantado el parquet. Repara de manera particular y remite docuemntación para su estudio.;Fenómenos atmosféricos
380475608;posible rotura de tuberia vista del lavabo, sin daños ocasionados.;Cristales, mármol y loza sanitaria
380477091;Informan que el vecino inferior es calado por el techo por causas de nuestro aseg.  posible rotura de tuberia empotrada .Desconocen porque estancia estan calando al vecino inferior y solicitan se pueda verificar dichos daños ya que c a co;Daños por agua
380478370;EL ASEGURADO/A COMUNICA HUMEDAD EN TECHO DE SALON QUE COLINDA CON BAñO DE PLANTA SUPERIOR.INFORMO DE ARGUMENTARIO DE SEGURCAIXA;Daños por agua
380479436;EL MARIDO COMUNICA CALENTADOR DE GAS DAñADO QUE REPARARA ASEGURADO Y  DAñOS DEL VECINO DE ABAJO  ARGUMENTARIO INFORMADO;Daños por agua
380481507;EL ASEGURADO/A COMUNICA ROTURA DE CRISTAL DE DOS VENTANAS DE LA VVDA POR FUERTE VIENTO, HA REPARADO YA, INDICO DIRECCION DE CORREO Y REFERENCIA PARA ENVIO DE DOC PARA ESTUDIO.;Cristales, mármol y loza sanitaria
380482521;Posible rotura de tubería empotrada en techo de habitación que provoca una humedad que debilita el techo. Se ha caído parte de la escayola. Verificar origen.;Daños por agua
380483255;LLAMA FPUAD DE LA 1542 PARA DECIR Q POR UN CHISPAZO EN EL CUADRO DE LA LUZ LA INSTALACION LA TIENE BIEN PERO DEBIDO AL EFECTO DEL CALOR LA TAPA DEL REGISTRO ESTA DAÑADA ENVIARA EL PTO POR EMAIL LE FACILITO Nº SINIESTRO;Otras contingencias
380483461;ASEG INFORMA QUE LE ESTA OCASIONANDO DAñOS EN TECHO DE PISO INFERIOR A TRAVES DE SU BAñO;Daños por agua
380486076;JUAN ESPOSO INFORMA QUE SE LE CAYó UN FRASCO EN EL LAVABO HACE UNA SEMANA. LEíDO ARGUMENTARIO. [TIENE QUE USAR POR PRESCRIPCIóN MéDICA VASELINA, QUE HACE QUE SE ESCURRIERA EL BOTE];Cristales, mármol y loza sanitaria
380486415;ATASCO EN LAVABO DEL BAñO Y FREGADERO DE LA COCINA;Daños por agua
380486431;LLAMA ASEGURADO. POR ROTURA DE TUBERIA EN BAñO CON NUMEROSOS DAñOS EN PISO INFERIOR;Daños por agua
380486498;INFORMA JUAN ESPOSO DE ASEGURADA VIVIE EN UN BJ TRAS LAS FUERTES LLUVIAS DEL PASADO 25 Ó 26 LE FILTRARON POR LA CELOSÍA DE LA TERRAZA PRIVATIVA. SE LE MO#JO EL CALENTADOR ENVIA FRA PARA ESTUDIO DE VIA Y EXIGE PERITO YA QUE SE LOHEMOS DESEST;Daños eléctricos
380486787;EL ASEGURADO/A COMUNICA AVERIA EN MECANISMO DE CISTERNA;Mantenimiento
380487363;VISITA DEL SV 5750256;Daños por agua
380487447;RAFA MARIDO DE ASEGURADA INFORMA QUE HACE UNOS MESES QUE NO TIENE PRESIóN NI CASI AGUA CALIENTE, SOLICITA LOCALIZAR AVERIA, INFORMO DE ARGUMENTARIO;Daños por agua
380488650;atasco sin dañosSolicita aseg el #Servicio preventivo de desagües y desatasco#;Mantenimiento
380490409;Delicte lleu de furt.;Daños Materiales
380490631;PASAJERA MANIFIESTA QUE SU HIJO SE PILLA MANO CON PUERTA ASCENSOR.;Otras causas
380492975;LLAMA ASEGURADO INDICA QUE VECINO DE LOCAL IZQUIERDO TIENE HUMEDADES EN PARED DE LOCAL QUE COINCIDE CON BAñO DE ASEGURADO #;Daños por agua
380494088;ADMINISTRADORA INDICA INTENTO DE ROBO EN VIVIENDA.HAN FORZADO CERRADURA DE PUERTA PRINCIPAL.REPARAR PARTICULARMENTE ENVIARA FACTURA Y DENUNCIA A CIA PARA SU ESTUDIO;Robo
380495242;LLAMA AGENTE PATRICIA SUCURSAL 7166 POR UNA SUBIDA DE TENSION SE LE HA ESTROPEADO EL VIDEO PORTERO Y LA ANTENA;Daños eléctricos
380496182;Bajó al trastero y observo que le habian abierto el trastero y le robaron la bicicleta, forzadon puerta mediante palanca.Tiene denuncia. Bici valorada aprox en 450 #.Ha podido cerrar la puerta pero esta dañada, es metalica.;Robo
380496356;daños en azulejos de suelo cocina , posible rotura de tuberia empotrada en suelo de cocina;Daños por agua
380500637;LLAMA AGENTE JAVIER  E INDICA QUE SE ESTA CALLENDO EL ALICATO DE PARED E COCINA. POSIBLE ROTURA DE TUBERIA. LEIDO ARGUMENTARIO SEGURCAIXA. SOLICITA PROFESIONAL.;Daños por agua
380500660;LLAMA ESPOSO DE ASEGURADA CASIMIRO INFORMA QUE POR GOLPE ACCIDENTAL SE LE ROMPE EL GRIFO DEL BIDET. LEIDO ARGUMENTARIO.;Otras contingencias
380501262;LLAMA ASEGURADA INDICA QUE SU PERRO HA MORDIDO A UNA PERSONA  ENVIAR  DOCUMETACI N;Responsabilidad civil
380503128;LLAMA NURIA MUJER ASEGURADO POR ATASCO FREGADERO DE LA COCINA .LEIDO TEXTO SEGURCAIXA;Daños por agua
380504340;averia de grifo de ducha  sin dañosse informa de garantia de mantenimiento y limite;Mantenimiento
380504357;ATAQUE DE LOCO. CUYO RESULTADO HA SIDO LA MUERTE DE UN TERNERO DE EDAD INFERIOR A TRES MESES.;Daños Materiales
380504357;ATAQUE DE LOCO. CUYO RESULTADO HA SIDO LA MUERTE DE UN TERNERO DE EDAD INFERIOR A TRES MESES. ;Daños Materiales
380504597;Se ha roto el espejo del cuarto de baño, está empotrado en la pared. Conserva vestigios. Espejo liso de grandes dimensiones.;Cristales, mármol y loza sanitaria
380505750;ASG INFORMA DE ROTURA DE CRISTAL DE MESA DE CENTRO DE SALóN. REPARA CON OPERARIO PARTICULAR. REMITIRá FRA. Y FOTOGRAFíAS;Cristales, mármol y loza sanitaria
380507061;ROTURA DE TUBERÍA VISTA DAVID INQ AUTORIZADO, INF. DE NUEVO STRO. SERVICIO PARA GERARDO MARBáN QUE STá EN LA VVDA. PARA SUSTITC. DE TUB. VISTA DE SIFóN DE FREGADERO DE COCINA, LOCALIZAR, CONFIRMAR, PASAR PPTOS. Y FOTOS.;Daños por agua
380507434;SE RECIBE L.O CON PRESUUPESTO DEREP REMITIRA FOTO;Daños por agua
380508622;CasaDebido a un cortocircuito en linea eléctrica, averia en horno y vitrocerámica.Vitro y horno: Gama blanca. Marca Whirlpool, modelo xxx, antigüedad 4 años.Informo argumentario y procedimiento. Enviará documentación para su est;Daños eléctricos
380509323;EL ASEGURADO/A COMUNICA ATASCO EN TENDEDERO DE COCINA PARA PODER REPARARLO CREE QUE TENDRA QEU SER POR LOCAL DE ABAJO SEGUN LE INDICO FONTANERO NUESTRO EN ANTERIOR SINIESTRO VERIFICAR ESTE ATASCO, LEIDO ARGUMENTARIO;Daños por agua
380509851;EL ASEGURADO/A COMUNICA SE HA DESPRENDIDO EL TERMO ELECTRICO TIENE DAñOS EN AZULEJOS DE LA COCINA# TIENE DAñOS POR# AGUA EN RODAPIE Y EN PARED DE PORTAL COMUNITARIO VERIFICAR INSTALACIONLEIDO ARGUMENTARIO;Otras contingencias
380510305;Rotura de cristal por impacto de asegurado, al salir de la ducha lo ha golpeado. No hay daños en estructura.;Cristales, mármol y loza sanitaria
380514315;FATIMA OFICINA 2608# NOS PASA A ASEGURADA PARA ABRIR SINIESTRO INFORMA DE DAÑOS EN HUMEDAD EN PARED# DE PASILLO Y SUELO DEL MISMO COLINDANTE CON ZONA DE LAVADERO# DONDE ESTA CALDERA DESCONOCE ORIGEN, Y SI TIENEN AGUA CORTADA## ATIENDE INQUI;Daños por agua
380514661;ROTURA DE TUBERÍA EMPOTRADA POSIBLE ROTURA DE TUBERíA EMPOTRADA, CAUSA DAñOS POR HUMEDAD EN PARED COLINDANTE Y EN TECHO DE VECINO INFERIOR, APERTURA DE SINIESTRO POR TAMARA, HIJA DE ASEGURADO;Daños por agua
380516963;rotura de cristal de placa vitrocéramica  marca neff  , 3 fuegosorigen impacto accidental envian documentación para estudio;Cristales, mármol y loza sanitaria
380517680;rotura mesa cristal del salón , por impacto con bandeja metálica.guarda vestigios .;Cristales, mármol y loza sanitaria
380518613;POR ACTO VANDALICO. vivienda unifamiliar.han introducido algo en la cerradura de la puerta principal de acceso a la vivienda. asegurada puede acceder a la vivienda por una puerta trasera.;Actos vandálicos y otros
718000263;Funerària Torra;Otras causas
718000293;Interfunerarias - Madrid ACTÚAN DE MANERA PRIVADA. PÓLIZA SUSPENDIDA.;Otras causas
718000334;MEMORA;Otras causas
718000498;Áltima - Serveis Funeraris Integrals LA FAMILIA TRIA TANATORI RONDA DE DALT;Otras causas
718000789;Memora-Serveis Funeraris De Barcelona, S.a.;Otras causas
718000823;Memora-Serveis Funeraris De Barcelona, S.a. TANATORI SANT GERVASI;Otras causas
718001000;NEVASA;Otras causas
718001112;ALTIMA;Otras causas
718001129;MEMORA;Otras causas
718001220;NEVASA;Otras causas
